,Unnamed: 0,Team Name,Team ID,Event,Roster Names,Roster Ids,Region,Record,Average Game Duration,Ally Bans,Blue Ally Bans,Red Ally Bans,Enemy Bans,Blue Enemy Bans,Red Enemy Bans,Damage Per Minute,First Blood,Kills Per Game,Deaths Per Game,Average Kill / Death Ratio,Average Assists / Kill,Plates / game (TOP|MID|BOT),Dragons / game,Dragons at 15 min,Herald / game,Nashors / game
2128,2128,Team du Sud S13,2020,LFL Div2 Spring Playoffs 2023,Maynter Boukada Phantomles Matias HONOR,3706 3492 2103 4905 2772,FR,6W - 2L,1751,135 28 36 136 37 93,135 36 136 93 140 28,28 135 25 2 36 66,158 11 51 28 82 66,158 28 103 66 88 2 158 11 51 82 138 162,158 11 51 82 138 162,2363,37.5%,18.8,14.5,1.7,2.6,5 (1.5|1|2.5),1.8 (45.8%),0.88,1.25 (62.5%),0.88 (75%)
2129,2129,Nongshim RedForce S11,1099,LCK Summer 2021,Rich Peanut Gori deokdam Kellin,1613 392 1235 2508 1971,KR,27W - 19L,2096,50 121 72 64 3 47,50 72 3 121 48 100,121 50 64 72 16 36,92 38 16 76 64 115,38 72 75 92 64 21 92 115 76 3 38 16,92 115 76 3 38 16,2052,39.1%,12.8,11.2,2.4,2.2,,2.6 (52.4%),0.87,1.02 (51.1%),0.78 (55.2%)
2130,2130,LOUD S12,1474,CBLOL Split 2 2022,Robo Croc Tinowns Brance Ceos,845 2746 201 3774 999,BR,12W - 6L,1997,146 121 143 152 50 26,26 131 121 143 158 118,50 152 120 155 146 108,2 119 144 154 146 158,50 2 108 146 154 144 2 119 144 158 42 35,2 119 144 158 42 35,2302,77.8%,16.7,11.4,1.9,2.5,5.22 (2.4|1.4|1.3),2.6 (58.5%),0.72,1.56 (77.8%),1.17 (70.8%)
2131,2131,Falcons S13,2056,SuperLiga 2nd Div Spring 2023,Raedz Palens Cayetano Abner Manster,3275 2288 4954 4821 4955,ES,7W - 11L,2028,8 100 26 32 77 119,8 32 100 103 134 66,8 26 100 77 119 55,152 38 11 18 55 82,152 38 55 11 23 66 152 18 11 38 55 52,152 18 11 38 55 52,2149,50%,11.7,13.7,1.6,2.3,2.78 (0.6|0.6|1.6),2.2 (42.7%),0.83,0.83 (41.7%),0.78 (34.3%)
2132,2132,CLG Academy S11,1139,NA Academy Spring 2021,Thien Keel Pobelter Katsurii Hooks,2236 3542 330 2356 1291,,3W - 6L,2095,152 134 96 63 66 68,32 72 147 63 134 67,152 66 26 68 96 58,98 152 4 72 48 92,152 98 4 146 66 147 72 98 4 134 131 126,72 98 4 134 131 126,1776,55.6%,11.4,13.2,1.1,2.3,,2.4 (49.3%),1.11,1.33 (72.2%),0.56 (38.9%)
2133,2133,Villarreal QLASH S13,2059,SuperLiga 2nd Div Summer 2023,YuJian Oriloler Air Jiahao Nukes,4665 5344 3294 5197 657,ES,12W - 6L,1916,103 82 163 142 55 43,103 82 55 18 43 142,163 147 100 55 124 162,23 163 158 36 50 55,163 23 50 158 55 34 23 36 142 163 35 77,23 36 142 163 35 77,2257,66.7%,15.6,14.8,1.5,2.4,5.17 (1.6|1.1|2.6),2.4 (54%),0.78,0.83 (41.7%),0.72 (57.8%)
2134,2134,devils.one S11,1307,Ultraliga Season 5,sheru Diagu many Zamulek Slipper,3053 2802 3052 2404 3476,PL,6W - 11L,1950,72 152 139 120 66 96,153 120 139 84 146 133,72 152 66 96 68 139,92 140 32 150 152 134,140 26 30 92 152 146 92 32 150 152 134 140,92 32 150 152 134 140,1894,52.9%,13.2,14.1,1.4,2.4,,2.3 (49.1%),0.82,0.76 (41.2%),0.29 (28.1%)
2135,2135,Iron Wolves S12,1641,Ultraliga Season 8,Kakan Gaboesh Saulius Yashiro Bolyy1,1088 3855 3951 2270 4649,PL,8W - 10L,1902,152 14 146 134 26 144,146 134 26 23 14 154,152 50 144 155 62 131,2 50 108 159 26 36,50 108 159 2 136 3 2 26 50 108 120 36,2 26 50 108 120 36,2226,50%,13.7,14.4,1.9,2.2,5.17 (2.1|0.8|2.3),2.5 (52.7%),0.94,1 (50%),0.67 (50%)
2136,2136,FURIA Academy S14,2290,CBLOL Academy Split 1 Playoffs 2024,xyno StineR lolo aikawa uZent,5347 4764 5635 5587 5586,BR,9W - 10L,2040,67 100 77 75 120 121,67 8 35 100 166 155,67 77 100 75 120 121,103 18 131 8 121 55,131 7 38 55 130 146 103 18 8 131 121 141,103 18 8 131 121 141,2425,42.1%,13.4,17.1,1.0,2.7,3.79 (1.6|0.4|1.8),2.4 (47.5%),1.16,0.26 (26.3%),0.84 (43%)
2137,2137,LOUD S12,1474,CBLOL Split 1 2022,Robo Tay Tinowns DudsTheBoy Ceos,845 866 201 998 999,BR,10W - 8L,2091,155 47 110 157 88 154,155 110 157 154 47 95,155 47 88 139 110 14,96 11 76 158 62 92,11 96 158 76 47 14 96 11 76 62 92 46,96 11 76 62 92 46,2070,44.4%,15.1,15.4,1.8,2.2,6.78 (2.3|1.8|2.7),2.8 (62.2%),0.83,0.78 (38.9%),0.78 (54.6%)
2138,2138,Nongshim RedForce S11,1099,LCK Spring Playoffs 2021,Rich Peanut Bay deokdam Kellin,1613 392 3296 2508 1971,KR,2W - 3L,2234,50 146 143 121 72 37,50 119 139 143 146,50 146 143 37 72 121,152 119 92 1 93 26,4 48 92 136 152 152 119 93 1 92 148,152 119 93 1 92 148,1971,60%,13.2,14.6,1.2,2.3,,1.8 (38.7%),0.4,0.4 (20%),0.6 (40%)
2139,2139,Team du Sud S13,2020,LFL Div2 Spring 2023,Maynter Boukada Phantomles Matias HONOR,3706 3492 2103 4905 2772,FR,16W - 2L,1780,77 23 143 8 155 35,77 8 38 143 23 35,77 23 155 55 143 76,11 88 55 158 31 108,11 55 88 66 158 162 31 88 158 60 76 11,31 88 158 60 76 11,2473,44.4%,19.0,7.9,4.3,2.4,5.22 (1.8|1.1|2.3),2.9 (77.5%),1.06,1.17 (58.3%),0.78 (70.8%)
2140,2140,Villarreal QLASH S13,2059,SuperLiga 2nd Div Spring Playoffs 2023,Jervo Soul Air Azitor Abagnale,3785 3106 3294 5307 4315,ES,2W - 3L,1729,77 103 155 135 51 66,77 103 51 155 62 135,66 77 135 103 132 134,28 82 136 36 49 135,28 82 136 118 135 7 28 36 82 49 147 46,28 36 82 49 147 46,1880,40%,12.2,11.4,4.8,2.4,3 (0.2|1|1.8),2.6 (60%),1.4,0.4 (20%),0.4 (37.5%)
2141,2141,All Knights S12,1515,LLA Opening 2022,Zothve CAD Kiefer Pancake Luci,3639 3083 3134 2417 1912,LAT,4W - 11L,2080,158 37 2 76 47 26,34 96 2 37 48 76,158 37 26 126 76 155,38 11 106 92 122 36,11 38 92 76 158 157 38 106 122 36 126 34,38 106 122 36 126 34,1902,53.3%,14.5,18.3,1.4,2.2,3.47 (0.9|0.3|2.3),2.5 (51.9%),0.87,0.8 (40%),0.53 (26.7%)
2142,2142,Team Liquid S14,2154,MSI 2024,Impact UmTi APA Yeon CoreJJ,46 798 3808 3537 257,,4W - 7L,1770,96 8 103 46 134 120,96 67 110 154 8 103,96 46 134 8 120 103,131 62 50 115 93 106,50 62 93 69 131 77 115 131 62 35 106 130,115 131 62 35 106 130,2359,54.5%,12.3,14.9,1.1,2.3,,1.8 (46.5%),,,0.55 (40.9%)
2143,2143,FURIA Academy S14,2290,CBLOL Academy Split 1 2024,Hakari Vinicete lolo aikawa uZent,5643 5642 5635 5587 5586,BR,5W - 6L,1984,163 47 75 8 93 67,163 93 3 167 153 8,75 47 67 110 163 131,8 38 64 121 46 103,38 8 121 155 64 9 8 64 166 121 46 103,8 64 166 121 46 103,2235,54.5%,13.6,12.4,1.7,2.7,1.82 (0.6|0.1|1.1),2.4 (50.6%),1.18,0.36 (36.4%),0.73 (50%)
2144,2144,Iron Wolves S12,1641,EU Masters Spring Play-In 2022,Kakan Souli Saulius Yashiro czypsy,1088 2384 3951 2270 3051,PL,4W - 4L,2014,76 96 158 36 38 47,158 36 76 38 96 47,48 96 3 9 147 76,30 119 135 95 46 159,30 50 95 158 159 135 62 95 102 104 119 12,62 95 102 104 119 12,2050,25%,13.3,17.1,0.9,2.0,2.63 (0.6|0.4|1.6),2.6 (54.6%),0.88,0.38 (18.8%),0.38 (37.5%)
2145,2145,GG&Esports S13,1897,PG Nationals Spring 2023,TheCheeng Navatar gtrik Teiyon JeppeHou,2101 4832 3279 5042 4313,IT,2W - 12L,1716,36 18 35 7 100 120,18 11 35 7 104 31,36 120 35 100 18 8,55 11 93 8 38 35,55 28 5 60 38 146 11 108 35 77 19 8,11 108 35 77 19 8,2261,50%,10.9,22.8,0.5,1.9,3.43 (1|1.1|1.4),1.2 (28.6%),0.5,0.71 (35.7%),0.43 (23.1%)
2146,2146,Nongshim RedForce S11,1099,LCK CL Spring 2021,DnDn Sylvie FIESTA Bull Yusin,3441 3440 3439 3438 3234,KR,0W - 1L,2122,72 93 98 119 140,,72 93 98 119 140,1 50 67 92 150,1 50 67 92 150,1 50 67 92 150,1659,,11.0,16.0,0.7,3.2,,1 (20%),0.0,2 (100%),0 (0%)
2147,2147,Villarreal QLASH S13,2059,SuperLiga 2nd Div Spring 2023,Jervo Soul Air Azitor Abagnale,3785 3106 3294 5307 4315,ES,7W - 11L,1879,26 11 77 100 23 83,26 77 100 23 83 11,26 11 144 23 55 60,8 138 38 19 32 55,19 55 8 138 32 11 38 32 62 8 138 76,38 32 62 8 138 76,2367,33.3%,13.4,17.4,1.5,2.4,4.5 (1.1|1.7|1.7),2.2 (47.2%),0.94,0.89 (44.4%),0.78 (44.4%)
2148,2148,Iron Wolves S12,1641,Ultraliga Season 7 Playoffs,Kakan Souli Saulius Yashiro czypsy,1088 2384 3951 2270 3051,PL,2W - 6L,1724,16 144 159 62 96 36,36 62 76 95 96 3,144 16 159 135 62 96,95 76 104 158 30 48,37 30 102 158 159 48 76 95 104 158 159 30,76 95 104 158 159 30,1966,37.5%,9.6,20.4,0.6,1.9,4.75 (2|0.9|1.9),1.6 (37.5%),0.75,0.75 (43.8%),0.25 (33.3%)
2149,2149,FC Schalke 04 Evolution S13,1906,Prime League Summer Playoffs 2023,Sacre Afroboi Simpli Mishigu Seal,1577 4332 3874 3507 3383,DE,0W - 3L,1674,12 140 153 75 109 69,12 69 77 153 157,12 75 109 140 153 93,36 46 55 94 26 118,36 46 55 94 111 36 46 55 118 135 26,36 46 55 118 135 26,1996,66.7%,7.7,16.7,0.5,1.9,3.67 (1.7|0.7|1.3),1 (40%),0.33,0.33 (16.7%),0.33 (16.7%)
2150,2150,Team Liquid S14,2154,LCS Spring Playoffs 2024,Impact UmTi APA Yeon CoreJJ,46 798 3808 3537 257,,14W - 5L,1900,67 2 159 103 146 66,2 66 121 67 150 1,67 146 159 103 69 131,106 167 100 35 121 153,162 106 35 62 146 100 106 167 100 121 35 103,106 167 100 121 35 103,2809,68.4%,18.8,13.3,3.0,2.5,4.58 (1.3|1|2.3),2.9 (67.3%),1.32,0.63 (66.7%),1.11 (80.7%)
2151,2151,Dignitas S11,1130,LCS Championship 2021,FakeGod Akaadian Yusui Neo Aphromoo,1976 811 1632 1981 150,,1W - 6L,1764,46 110 36 92 76 72,46 92 134 110 18 126,36 46 110 72 76 50,32 121 115 16 72 119,121 32 115 72 4 119 32 115 121 16 88 119,32 115 121 16 88 119,1419,28.6%,7.7,16.6,0.5,2.3,,1.7 (45.7%),1.0,0.86 (42.9%),0.14 (7.1%)
2152,2152,Cloud9 S11,1128,World Championship 2021,Fudge Blaber Perkz Zven Vulcan,2359 1634 555 481 1301,,3W - 7L,2103,43 147 120 60 50 34,147 43 96 60 120 50,144 57 43 94 148 66,32 46 144 47 96 48,144 46 96 47 21 32 32 46 47 48 136 95,32 46 47 48 136 95,1572,50%,12.0,14.5,1.2,2.2,5.5 (2.5|1.4|1.6),2 (46.4%),0.5,1 (50%),0.6 (35%)
2153,2153,Nongshim RedForce S11,1099,LCK Spring 2021,Rich Peanut Bay deokdam Kellin,1613 392 3296 2508 1971,KR,18W - 24L,1932,119 98 72 131 50 121,119 72 98 50 134 150,98 119 131 72 50 153,92 1 63 153 147 66,92 66 131 152 30 147 1 92 153 63 147 120,1 92 153 63 147 120,1878,42.9%,11.3,13.1,1.8,2.3,,2.3 (49.9%),0.95,0.95 (47.6%),0.57 (45.5%)
2154,2154,Iron Wolves S12,1641,Ultraliga Season 7,Kakan Souli Saulius Yashiro czypsy,1088 2384 3951 2270 3051,PL,13W - 5L,2000,47 16 96 155 46 158,47 16 96 3 46 110,16 155 47 158 118 46,11 37 158 155 30 104,37 155 30 158 11 104 11 88 14 3 129 110,11 88 14 3 129 110,2455,38.9%,18.2,14.9,1.7,2.2,4.89 (1.7|1.2|1.9),3.2 (68.1%),1.22,0.83 (44.4%),0.72 (52.9%)
2155,2155,FC Schalke 04 Evolution S13,1906,Prime League Summer 2023,Sacre Afroboi Simpli Mishigu Seal,1577 4332 3874 3507 3383,DE,9W - 9L,2046,2 36 103 69 158 51,2 36 120 162 66 51,158 103 142 55 108 69,163 46 7 142 72 135,46 163 142 72 75 93 7 55 162 36 103 163,7 55 162 36 103 163,2052,66.7%,12.2,11.2,2.1,2.4,4.33 (0.9|1.1|2.4),2.5 (52.4%),0.67,0.83 (41.7%),0.94 (51.9%)
2156,2156,Team Liquid S14,2154,LCS Spring 2024,Impact UmTi APA Yeon CoreJJ,46 798 3808 3537 257,,7W - 7L,2083,100 146 103 66 77 36,100 146 3 34 64 103,66 100 103 133 131 153,8 121 142 38 98 100,121 8 142 103 98 38 8 62 64 55 110 142,8 62 64 55 110 142,2319,35.7%,11.0,11.3,1.9,2.5,4.36 (2|0.7|1.6),2.8 (55.1%),1.07,0.64 (64.3%),0.71 (58.3%)
2157,2157,FURIA Esports S14,2177,CBLOL Split 1 2024,xyno StineR Tutsz Ayu zay,5347 4764 2709 4976 4479,BR,4W - 14L,2036,121 38 162 8 64 103,8 162 103 96 14 64,121 38 47 100 64 50,141 146 67 64 50 55,141 146 38 50 67 75 141 8 146 64 77 103,141 8 146 64 77 103,2030,55.6%,11.4,16.2,0.8,2.4,3.67 (1.6|0.4|1.6),2.2 (42.8%),1.17,0.22 (23.5%),0.44 (30.4%)
2158,2158,LOUD Academy S12,1614,CBLOL Academy Split 2 Playoffs 2022,Makes enel1 Aithusa Beenie Vahvel,4474 4476 2966 3123 2354,BR,3W - 3L,1906,121 18 152 120 158 77,121 18 62 77 108 152,158 18 104 120 121 26,15 159 47 120 4 143,15 159 4 120 47 51 15 47 159 119 143 108,15 47 159 119 143 108,2238,83.3%,18.5,13.8,1.5,2.3,4 (1.5|0.5|2),1.5 (50.3%),0.33,1 (50%),0.67 (55.6%)
2159,2159,Team ESCA Gaming S13,1959,Ultraliga Season 10 2023,Grzybek Sawyor WaenA Adison Ephekles,3286 1844 1717 4320 5111,PL,7W - 11L,1749,158 55 50 35 119 62,35 158 119 50 7 25,55 50 158 93 142 46,46 2 142 163 162 103,46 142 163 2 53 103 46 2 136 142 162 163,46 2 136 142 162 163,2103,50%,12.8,16.1,1.2,2.3,4.56 (1.5|1.3|1.8),1.9 (45.1%),0.94,1.11 (55.6%),0.5 (47.2%)
2160,2160,Dignitas S11,1130,LCS Summer 2021,Yusui Neo Akaadian Aphromoo FakeGod,1632 1981 811 150 1976,,12W - 15L,1859,155 154 110 146 50 118,146 50 155 154 38 106,110 154 155 118 64 119,72 121 110 92 48 32,110 51 72 121 3 47 72 121 155 32 92 38,72 121 155 32 92 38,1841,66.7%,13.2,12.8,1.7,2.2,,2 (47.7%),0.78,1 (51.9%),0.44 (41.7%)
2161,2161,Giants S13,1921,SuperLiga Summer Playoffs 2023,Th3Antonio Xerxe Decay Attila whiteinn,1500 809 2426 1086 2836,ES,5W - 4L,1930,88 161 103 36 135 72,36 103 88 4 67 72,136 161 88 93 100 153,153 75 46 69 135 93,153 75 46 93 69 135 69 75 135 46 138 133,69 75 135 46 138 133,2269,44.4%,11.6,9.3,2.1,2.8,4.56 (0.9|2|1.7),2.9 (68.1%),1.33,1 (50%),0.89 (57.4%)
2162,2162,aNc Outplayed S12,1558,EU Masters Summer Play-In 2022,StenBosse Lotuss Dehaste Lindgarde HungryPanda,2251 2843 2845 3509 2059,IT,3W - 4L,1915,120 144 18 51 2 134,144 2 51 18 69 118,120 62 18 144 155 147,26 87 146 69 131 143,26 51 87 136 155 83 26 131 146 87 160 108,26 131 146 87 160 108,2104,42.9%,14.7,16.9,1.4,2.4,4.86 (0.1|0.7|4),2.1 (44.7%),0.57,0.71 (35.7%),0.57 (42.9%)
2163,2163,Cloud9 S11,1128,World Championship Play-In 2021,Fudge Blaber Perkz Zven Vulcan,2359 1634 555 481 1301,,6W - 2L,1739,43 50 149 76 89 32,50 76 89 134 155 25,43 34 50 89 119 76,46 32 145 48 96 26,46 145 76 32 139 53 46 32 134 88 96 26,46 32 134 88 96 26,2158,50%,19.0,11.1,4.3,2.2,6.63 (2|2.6|2),2.8 (70.2%),0.75,0.88 (43.8%),0.63 (80%)
2164,2164,Nongshim RedForce S11,1099,KeSPA Cup 2020,Rich Peanut Bay deokdam Kellin,1613 392 3296 2508 1971,KR,8W - 5L,1860,3 72 50 151 131 48,72 3 139 50 48 67,3 151 72 50 131 150,68 1 151 66 50 28,68 151 1 143 125 66 68 1 28 50 66 29,68 1 28 50 66 29,1659,38.5%,12.8,14.5,1.3,2.2,,2.1 (46.2%),0.77,1.15 (61.5%),0.77 (61.5%)
2165,2165,FC Schalke 04 Evolution S13,1906,Prime League Spring Playoffs 2023,Sacre Afroboi Simpli Mishigu Seal,1577 4332 3874 3507 3383,DE,2W - 3L,2061,152 11 92 67 103 21,11 152 67 103 92 120,2 77 92 131 152,7 130 102 100 77 26,77 100 130 7 135 102 7 26 102 130 154,7 26 102 130 154,1988,20%,12.6,13.4,1.3,2.5,4.6 (2.8|0.8|1),2 (40.7%),0.4,1.2 (60%),0.6 (40%)
2166,2166,LOUD Academy S12,1614,CBLOL Academy Split 2 2022,Makes enel1 Aithusa Beenie Vahvel,4474 4476 2966 3123 2354,BR,11W - 7L,2083,152 121 119 2 155 144,152 144 121 26 119 47,119 155 152 108 121 94,50 15 159 1 8 155,50 131 2 159 120 155 1 15 159 8 155 14,1 15 159 8 155 14,2156,55.6%,17.1,12.9,1.9,2.5,3.94 (1.6|0.7|1.7),2.8 (52.6%),0.61,1.28 (63.9%),0.94 (56.9%)
2167,2167,Dignitas S11,1130,LCS Mid-Season Showdown 2021,FakeGod Dardoch Soligo Neo Aphromoo,1976 628 1978 1981 150,,0W - 3L,1975,93 126 148 62 72 26,26 93 119 120 126,62 72 93 126 148,149 152 96 121 37 63,92 101 121 149 152 96 149 152 63 98 37,96 149 152 63 98 37,1836,66.7%,7.7,22.0,0.3,2.8,,1.3 (26.7%),1.0,0.33 (16.7%),0 (0%)
2168,2168,Team ESCA Gaming S13,1959,Ultraliga Season 9 2023,sheru Uciu Mis Modliszka Gerro,3053 4343 3404 5129 3602,PL,4W - 14L,1999,55 23 8 35 76 77,55 35 23 143 76 144,55 8 76 23 88 35,152 38 100 75 23 26,152 38 100 23 98 75 152 38 138 26 75 23,152 38 138 26 75 23,2183,44.4%,12.1,17.1,1.1,2.0,3.44 (1|0.7|1.7),1.7 (35.6%),0.67,0.83 (41.7%),0.5 (35.3%)
2169,2169,Giants S13,1921,SuperLiga Summer 2023,Th3Antonio Xerxe Decay Attila whiteinn,1500 809 2426 1086 2836,ES,10W - 8L,1840,158 163 103 120 50 69,103 36 88 135 136 162,163 158 142 50 100 69,163 7 133 144 142 46,163 46 133 93 142 144 7 103 138 82 162 2,7 103 138 82 162 2,2097,61.1%,14.1,10.2,2.1,2.5,4.94 (1.4|1.6|1.9),2.6 (55.3%),0.72,1.22 (61.1%),0.83 (58.8%)
2170,2170,Vitality.Bee S13,1886,LFL Summer Playoffs 2023,Scarface Daglas Czajek Neon jactroll,1473 4348 2422 1082 1087,FR,5W - 3L,1812,133 153 140 72 121 1,133 153 4 118 136 66,140 72 133 153 1 18,93 135 69 53 55 28,55 93 53 82 135 28 93 69 135 118 4 53,93 69 135 118 4 53,2285,62.5%,12.9,11.1,1.7,2.7,4 (0.6|0.9|2.5),3.1 (77.7%),1.63,0.5 (25%),0.88 (62.5%)
2171,2171,Cloud9 S11,1128,LCS Championship 2021,Fudge Blaber Perkz Zven Vulcan,2359 1634 555 481 1301,,11W - 8L,2034,115 72 16 48 88 154,115 48 16 26 66 62,72 154 115 76 88 121,46 92 110 121 36 88,46 121 110 92 154 36 46 92 66 26 110 36,46 92 66 26 110 36,2053,47.4%,12.7,10.5,2.2,2.3,,2.7 (58.7%),1.0,0.63 (31.6%),0.84 (53.5%)
2172,2172,aNc Outplayed S12,1558,PG Nationals Summer Playoffs 2022,StenBosse Lotuss Dehaste Lindgarde HungryPanda,2251 2843 2845 3509 2059,IT,7W - 5L,2042,143 155 32 131 152 160,131 143 155 51 32 46,143 152 155 160 18 32,26 152 146 2 143 131,152 26 143 131 2 144 26 146 152 134 144 143,26 146 152 134 144 143,2372,58.3%,15.2,15.1,1.3,2.3,3.92 (1.3|1.1|1.6),2.8 (56.4%),1.08,0.75 (37.5%),0.75 (52.8%)
2173,2173,FC Schalke 04 Evolution S13,1906,Prime League Spring 2023,Sacre Afroboi Simpli Mishigu Seal,1577 4332 3874 3507 3383,DE,12W - 6L,2031,77 8 11 120 19 66,11 19 62 155 8 77,77 158 8 50 76 23,100 8 55 31 40 36,100 55 31 8 77 143 100 8 55 40 103 36,100 8 55 40 103 36,2312,55.6%,15.3,13.0,1.6,2.4,3.33 (1.4|0.6|1.4),2.6 (51%),0.94,0.61 (30.6%),0.94 (63.9%)
2174,2174,LOUD Academy S12,1614,CBLOL Academy Split 1 Playoffs 2022,Makes enel1 Aithusa Brance Vahvel,4474 4476 2966 3774 2354,BR,1W - 3L,1748,40 135 3 47 57 43,3 40 135 43 119 47,40 47 57 135 3 126,110 148 158 116 152 157,110 148 158 1 15 116 110 116 148 158 152 157,110 116 148 158 152 157,1732,,12.0,16.8,0.9,2.3,3.5 (0.3|0.5|2.8),0.3 (6.3%),0.0,0.75 (37.5%),0.25 (25%)
2175,2175,FURY Global S14,2330,LCO Split 1 Playoffs 2024,Tomasino nox1 Chirp Hoopa Findo,5200 5386 5202 4830 5441,OCE,0W - 2L,2097,28 67 126 69 96 131,,28 67 126 96 162 69,38 130 160 100 136 140,38 130 160 100 140 136,38 130 160 100 140 136,2529,,17.0,28.0,0.6,2.4,3 (1.5|1|0.5),1 (20.8%),0.0,0 (0%),1.5 (50%)
2176,2176,Vitality.Bee S13,1886,LFL Summer 2023,Scarface Daglas Czajek Neon jactroll,1473 4348 2422 1082 1087,FR,8W - 10L,1916,163 144 142 118 158 103,163 144 77 150 82 108,163 118 158 142 103 50,55 46 7 103 136 162,55 46 2 7 140 142 55 82 103 138 136 162,55 82 103 138 136 162,2103,38.9%,12.4,12.7,2.1,2.4,4.22 (1.1|0.8|2.3),2.3 (50.1%),1.0,0.56 (27.8%),0.67 (46.3%)
2177,2177,Dignitas S11,1130,LCS Spring 2021,FakeGod Dardoch Soligo Neo Aphromoo,1976 628 1978 1981 150,,11W - 7L,1988,146 66 98 152 88 96,146 32 96 88 92 134,98 66 146 152 26 25,152 120 119 98 92 72,98 152 66 120 119 72 119 152 120 72 140 30,119 152 120 72 140 30,1831,38.9%,14.5,12.6,1.6,2.5,,2.5 (52.6%),0.89,1.11 (58.3%),0.72 (47.2%)
2178,2178,Cloud9 S11,1128,LCS Summer 2021,Fudge Blaber Perkz Zven Vulcan,2359 1634 555 481 1301,,15W - 12L,1977,92 72 75 100 47 64,92 72 75 47 100 126,50 67 146 155 3 64,110 155 32 93 66 46,110 155 32 66 93 3 155 72 38 32 62 46,155 72 38 32 62 46,1978,70.4%,14.9,10.9,2.3,2.4,,2.6 (56.5%),1.04,1 (50%),0.78 (59.7%)
2179,2179,aNc Outplayed S12,1558,PG Nationals Summer 2022,StenBosse Lotuss Dehaste Lindgarde HungryPanda,2251 2843 2845 3509 2059,IT,8W - 5L,1841,149 155 152 146 18 38,149 155 2 38 21 102,152 146 149 159 106 144,50 26 144 108 131 126,50 131 126 108 134 26 26 50 93 144 146 108,26 50 93 144 146 108,2462,76.9%,17.5,13.6,1.6,2.4,4.92 (1.3|0.7|2.9),2.3 (52.3%),0.85,0.92 (50%),0.77 (70.8%)
2180,2180,Team Liquid Challengers S14,2164,NACL Spring Playoffs 2024,Jenkins Keel Roamer Spawn Kim,1292 3542 3436 3536 4886,,5W - 8L,2099,38 146 131 67 8 46,38 131 127 67 62 110,146 8 67 38 11 136,100 75 67 36 43 93,100 75 8 67 103 38 36 43 67 93 100 158,36 43 67 93 100 158,2604,46.2%,13.9,14.2,1.4,2.5,4.38 (1.8|1.3|1.2),2.5 (47.6%),0.92,0.46 (46.2%),0.69 (42.3%)
2181,2181,Giants S13,1921,SuperLiga Spring 2023,Scarface Alby Decay Attila Stend,1473 3369 2426 1086 4008,ES,8W - 10L,1943,8 11 19 55 7 88,77 8 11 23 32 158,19 8 11 55 88 7,66 103 26 11 18 19,26 88 100 103 144 55 66 18 8 76 19 11,66 18 8 76 19 11,2056,66.7%,11.2,11.1,2.3,2.4,4.17 (1.1|1|2.1),2.7 (57.4%),1.0,1 (52.8%),0.67 (50%)
2182,2182,Istanbul Wildcats S12,1493,World Championship Play-In 2022,StarScreen Ferret Serin Holyphoenix Farfetch,2011 2434 2764 197 1334,TR,0W - 5L,1923,29 1 30 46 131 4,46 1 4 11 134 29,29 131 2 18 30 1,121 120 77 47 11 159,77 30 47 69 159 57 121 120 5 11 153 118,121 120 5 11 153 118,2228,20%,11.6,21.8,0.5,2.6,3.2 (0.4|1.6|1.2),1.4 (32%),0.4,0.4 (20%),0.2 (10%)
2183,2183,Nordavind S11,1288,NLC Summer Playoffs 2021,Kerberos Sharp Erixen Chrisberg Touch,2246 2128 3495 1571 198,EUW,1W - 2L,1838,92 127 115 118 12 17,92 127 17 36 139 12,38 92 115 118 127,46 48 110 108 62 93,46 48 110 108 134 93 46 48 62 108 110,46 48 62 108 110,1799,66.7%,12.0,11.0,2.1,2.4,,3 (75%),1.67,0.67 (33.3%),0.33 (33.3%)
2184,2184,LOUD Academy S12,1614,CBLOL Academy Split 1 2022,Makes enel1 Aithusa Brance Vahvel,4474 4476 2966 3774 2354,BR,14W - 4L,1946,158 155 76 38 36 48,38 76 155 47 46 156,158 11 36 155 34 3,96 110 11 1 144 104,11 96 110 51 37 144 96 110 1 148 11 38,96 110 1 148 11 38,2201,66.7%,18.1,13.7,2.0,2.3,5.61 (1.8|0.8|3.1),2.8 (66.2%),0.94,0.83 (41.7%),1.17 (81.5%)
2185,2185,FURY Global S14,2330,LCO Split 1 2024,Tomasino nox1 Chirp Hoopa Findo,5200 5386 5202 4830 5441,OCE,4W - 10L,1897,8 162 67 121 69 75,67 121 162 35 75 34,8 162 69 121 67 75,160 110 155 64 8 146,8 155 160 88 146 38 160 110 64 35 150 155,160 110 64 35 150 155,2311,57.1%,13.7,22.9,0.7,1.8,4.64 (2.2|1.1|1.3),1.4 (28.7%),0.36,0.64 (64.3%),0.57 (41.7%)
2186,2186,Cloud9 S11,1128,MSI 2021,Fudge Blaber Perkz Zven Vulcan,2359 1634 555 481 1301,,7W - 9L,1945,119 100 92 72 36 62,119 100 92 4 64 36,100 119 72 62 153 148,47 72 146 92 50 126,47 72 146 50 48 59 47 92 72 146 67 126,47 92 72 146 67 126,1865,31.3%,14.8,13.6,1.4,2.1,,2.9 (62.7%),1.38,0.94 (50%),0.63 (46.9%)
